Yle,cl,AoA,Re
0.3001,0.3152,0,287780.4631111401
0.3138,0.3126,0,287780.4631111401
0.3275,0.31,0,287780.4631111401
0.341,0.3073,0,287780.4631111401
0.3544,0.3045,0,287780.4631111401
0.3677,0.3016,0,287780.4631111401
0.3808,0.2987,0,287780.4631111401
0.3938,0.2957,0,287780.4631111401
0.4066,0.2926,0,287780.4631111401
0.4193,0.2894,0,287780.4631111401
0.4318,0.2862,0,287780.4631111401
0.4441,0.2829,0,287780.4631111401
0.4563,0.2796,0,287780.4631111401
0.4683,0.2761,0,287780.4631111401
0.4801,0.2726,0,287780.4631111401
0.4917,0.269,0,287780.4631111401
0.5032,0.2653,0,287780.4631111401
0.5144,0.2616,0,287780.4631111401
0.5255,0.2577,0,287780.4631111401
0.5363,0.2538,0,287780.4631111401
0.5469,0.2497,0,287780.4631111401
0.5574,0.2456,0,287780.4631111401
0.5676,0.2413,0,287780.4631111401
0.5776,0.237,0,287780.4631111401
0.5873,0.2325,0,287780.4631111401
0.5969,0.228,0,287780.4631111401
0.6062,0.2233,0,287780.4631111401
0.6153,0.2185,0,287780.4631111401
0.6241,0.2136,0,287780.4631111401
0.6327,0.2086,0,287780.4631111401
0.6411,0.2034,0,287780.4631111401
0.6492,0.1981,0,287780.4631111401
0.657,0.1927,0,287780.4631111401
0.6646,0.1872,0,287780.4631111401
0.672,0.1815,0,287780.4631111401
0.6791,0.1757,0,287780.4631111401
0.6859,0.1698,0,287780.4631111401
0.6925,0.1638,0,287780.4631111401
0.6988,0.1576,0,287780.4631111401
0.7048,0.1513,0,287780.4631111401
0.7105,0.1448,0,287780.4631111401
0.716,0.1382,0,287780.4631111401
0.7212,0.1316,0,287780.4631111401
0.7262,0.1247,0,287780.4631111401
0.7308,0.1178,0,287780.4631111401
0.7352,0.1108,0,287780.4631111401
0.7392,0.1037,0,287780.4631111401
0.743,0.0964,0,287780.4631111401
0.7466,0.0891,0,287780.4631111401
0.7498,0.0817,0,287780.4631111401
0.7527,0.0741,0,287780.4631111401
0.7554,0.0666,0,287780.4631111401
0.7577,0.0589,0,287780.4631111401
0.7598,0.0512,0,287780.4631111401
0.7615,0.0434,0,287780.4631111401
0.763,0.0356,0,287780.4631111401
0.7642,0.0277,0,287780.4631111401
0.7651,0.0198,0,287780.4631111401
0.7657,0.0119,0,287780.4631111401
0.766,0.004,0,287780.4631111401
0.0075,0.4389,1,287780.4631111401
0.0226,0.4386,1,287780.4631111401
0.0376,0.438,1,287780.4631111401
0.0526,0.4371,1,287780.4631111401
0.0676,0.4361,1,287780.4631111401
0.0826,0.4349,1,287780.4631111401
0.0975,0.4336,1,287780.4631111401
0.1124,0.4321,1,287780.4631111401
0.1273,0.4305,1,287780.4631111401
0.1421,0.4287,1,287780.4631111401
0.1568,0.4268,1,287780.4631111401
0.1715,0.4248,1,287780.4631111401
0.1861,0.4227,1,287780.4631111401
0.2007,0.4205,1,287780.4631111401
0.2152,0.4182,1,287780.4631111401
0.2295,0.4158,1,287780.4631111401
0.2438,0.4133,1,287780.4631111401
0.2581,0.4107,1,287780.4631111401
0.2722,0.4081,1,287780.4631111401
0.2862,0.4053,1,287780.4631111401
0.3001,0.4024,1,287780.4631111401
0.3138,0.3995,1,287780.4631111401
0.3275,0.3964,1,287780.4631111401
0.341,0.3933,1,287780.4631111401
0.3544,0.39,1,287780.4631111401
0.3677,0.3867,1,287780.4631111401
0.3808,0.3833,1,287780.4631111401
0.3938,0.3798,1,287780.4631111401
0.4066,0.3762,1,287780.4631111401
0.4193,0.3725,1,287780.4631111401
0.4318,0.3686,1,287780.4631111401
0.4441,0.3647,1,287780.4631111401
0.4563,0.3607,1,287780.4631111401
0.4683,0.3566,1,287780.4631111401
0.4801,0.3523,1,287780.4631111401
0.4917,0.348,1,287780.4631111401
0.5032,0.3435,1,287780.4631111401
0.5144,0.3389,1,287780.4631111401
0.5255,0.3341,1,287780.4631111401
0.5363,0.3293,1,287780.4631111401
0.5469,0.3243,1,287780.4631111401
0.5574,0.3191,1,287780.4631111401
0.5676,0.3138,1,287780.4631111401
0.5776,0.3084,1,287780.4631111401
0.5873,0.3028,1,287780.4631111401
0.5969,0.2971,1,287780.4631111401
0.6062,0.2912,1,287780.4631111401
0.6153,0.2851,1,287780.4631111401
0.6241,0.2788,1,287780.4631111401
0.6327,0.2724,1,287780.4631111401
0.6411,0.2658,1,287780.4631111401
0.6492,0.2591,1,287780.4631111401
0.657,0.2521,1,287780.4631111401
0.6646,0.245,1,287780.4631111401
0.672,0.2377,1,287780.4631111401
0.6791,0.2302,1,287780.4631111401
0.6859,0.2225,1,287780.4631111401
0.6925,0.2147,1,287780.4631111401
0.6988,0.2066,1,287780.4631111401
0.7048,0.1984,1,287780.4631111401
0.7105,0.19,1,287780.4631111401
0.716,0.1815,1,287780.4631111401
0.7212,0.1727,1,287780.4631111401
0.7262,0.1639,1,287780.4631111401
0.7308,0.1548,1,287780.4631111401
0.7352,0.1456,1,287780.4631111401
0.7392,0.1362,1,287780.4631111401
0.743,0.1267,1,287780.4631111401
0.7466,0.1171,1,287780.4631111401
0.7498,0.1074,1,287780.4631111401
0.7527,0.0975,1,287780.4631111401
0.7554,0.0876,1,287780.4631111401
0.7577,0.0775,1,287780.4631111401
0.7598,0.0673,1,287780.4631111401
0.7615,0.0571,1,287780.4631111401
0.763,0.0468,1,287780.4631111401
0.7642,0.0365,1,287780.4631111401
0.7651,0.0261,1,287780.4631111401
0.7657,0.0157,1,287780.4631111401
0.766,0.0052,1,287780.4631111401
0.0075,0.5292,2,287780.4631111401
0.0226,0.5288,2,287780.4631111401
0.0376,0.5282,2,287780.4631111401
0.0526,0.5273,2,287780.4631111401
0.0676,0.5263,2,287780.4631111401
0.0826,0.525,2,287780.4631111401
0.0975,0.5236,2,287780.4631111401
0.1124,0.522,2,287780.4631111401
0.1273,0.5202,2,287780.4631111401
0.1421,0.5183,2,287780.4631111401
0.1568,0.5163,2,287780.4631111401
0.1715,0.5141,2,287780.4631111401
0.1861,0.5119,2,287780.4631111401
0.2007,0.5094,2,287780.4631111401
0.2152,0.5069,2,287780.4631111401
0.2295,0.5043,2,287780.4631111401
0.2438,0.5015,2,287780.4631111401
0.2581,0.4987,2,287780.4631111401
0.2722,0.4957,2,287780.4631111401
0.2862,0.4926,2,287780.4631111401
0.3001,0.4894,2,287780.4631111401
0.3138,0.486,2,287780.4631111401
0.3275,0.4826,2,287780.4631111401
0.341,0.4791,2,287780.4631111401
0.3544,0.4754,2,287780.4631111401
0.3677,0.4716,2,287780.4631111401
0.3808,0.4677,2,287780.4631111401
0.3938,0.4637,2,287780.4631111401
0.4066,0.4595,2,287780.4631111401
0.4193,0.4553,2,287780.4631111401
0.4318,0.4509,2,287780.4631111401
0.4441,0.4463,2,287780.4631111401
0.4563,0.4416,2,287780.4631111401
0.4683,0.4368,2,287780.4631111401
0.4801,0.4318,2,287780.4631111401
0.4917,0.4267,2,287780.4631111401
0.5032,0.4214,2,287780.4631111401
0.5144,0.416,2,287780.4631111401
0.5255,0.4104,2,287780.4631111401
0.5363,0.4046,2,287780.4631111401
0.5469,0.3986,2,287780.4631111401
0.5574,0.3925,2,287780.4631111401
0.5676,0.3861,2,287780.4631111401
0.5776,0.3796,2,287780.4631111401
0.5873,0.3729,2,287780.4631111401
0.5969,0.366,2,287780.4631111401
0.6062,0.3588,2,287780.4631111401
0.6153,0.3515,2,287780.4631111401
0.6241,0.3439,2,287780.4631111401
0.6327,0.3361,2,287780.4631111401
0.6411,0.3281,2,287780.4631111401
0.6492,0.3198,2,287780.4631111401
0.657,0.3113,2,287780.4631111401
0.6646,0.3026,2,287780.4631111401
0.672,0.2937,2,287780.4631111401
0.6791,0.2845,2,287780.4631111401
0.6859,0.2751,2,287780.4631111401
0.6925,0.2654,2,287780.4631111401
0.6988,0.2556,2,287780.4631111401
0.7048,0.2455,2,287780.4631111401
0.7105,0.2351,2,287780.4631111401
0.716,0.2246,2,287780.4631111401
0.7212,0.2138,2,287780.4631111401
0.7262,0.2028,2,287780.4631111401
0.7308,0.1916,2,287780.4631111401
0.7352,0.1803,2,287780.4631111401
0.7392,0.1687,2,287780.4631111401
0.743,0.157,2,287780.4631111401
0.7466,0.1451,2,287780.4631111401
0.7498,0.133,2,287780.4631111401
0.7527,0.1208,2,287780.4631111401
0.7554,0.1085,2,287780.4631111401
0.7577,0.096,2,287780.4631111401
0.7598,0.0834,2,287780.4631111401
0.7615,0.0708,2,287780.4631111401
0.763,0.058,2,287780.4631111401
0.7642,0.0452,2,287780.4631111401
0.7651,0.0323,2,287780.4631111401
0.7657,0.0194,2,287780.4631111401
0.766,0.0065,2,287780.4631111401
0.0075,0.6192,3,287780.4631111401
0.0226,0.6188,3,287780.4631111401
0.0376,0.6182,3,287780.4631111401
0.0526,0.6173,3,287780.4631111401
0.0676,0.6161,3,287780.4631111401
0.0826,0.6148,3,287780.4631111401
0.0975,0.6133,3,287780.4631111401
0.1124,0.6116,3,287780.4631111401
0.1273,0.6097,3,287780.4631111401
0.1421,0.6077,3,287780.4631111401
0.1568,0.6055,3,287780.4631111401
0.1715,0.6032,3,287780.4631111401
0.1861,0.6007,3,287780.4631111401
0.2007,0.5981,3,287780.4631111401
0.2152,0.5953,3,287780.4631111401
0.2295,0.5925,3,287780.4631111401
0.2438,0.5894,3,287780.4631111401
0.2581,0.5863,3,287780.4631111401
0.2722,0.583,3,287780.4631111401
0.2862,0.5796,3,287780.4631111401
0.3001,0.576,3,287780.4631111401
0.3138,0.5724,3,287780.4631111401
0.3275,0.5685,3,287780.4631111401
0.341,0.5646,3,287780.4631111401
0.3544,0.5605,3,287780.4631111401
0.3677,0.5562,3,287780.4631111401
0.3808,0.5519,3,287780.4631111401
0.3938,0.5473,3,287780.4631111401
0.4066,0.5426,3,287780.4631111401
0.4193,0.5378,3,287780.4631111401
0.4318,0.5328,3,287780.4631111401
0.4441,0.5276,3,287780.4631111401
0.4563,0.5223,3,287780.4631111401
0.4683,0.5168,3,287780.4631111401
0.4801,0.5111,3,287780.4631111401
0.4917,0.5052,3,287780.4631111401
0.5032,0.4991,3,287780.4631111401
0.5144,0.4928,3,287780.4631111401
0.5255,0.4863,3,287780.4631111401
0.5363,0.4796,3,287780.4631111401
0.5469,0.4727,3,287780.4631111401
0.5574,0.4656,3,287780.4631111401
0.5676,0.4582,3,287780.4631111401
0.5776,0.4506,3,287780.4631111401
0.5873,0.4427,3,287780.4631111401
0.5969,0.4346,3,287780.4631111401
0.6062,0.4262,3,287780.4631111401
0.6153,0.4176,3,287780.4631111401
0.6241,0.4087,3,287780.4631111401
0.6327,0.3995,3,287780.4631111401
0.6411,0.3901,3,287780.4631111401
0.6492,0.3803,3,287780.4631111401
0.657,0.3703,3,287780.4631111401
0.6646,0.36,3,287780.4631111401
0.672,0.3495,3,287780.4631111401
0.6791,0.3386,3,287780.4631111401
0.6859,0.3274,3,287780.4631111401
0.6925,0.316,3,287780.4631111401
0.6988,0.3043,3,287780.4631111401
0.7048,0.2923,3,287780.4631111401
0.7105,0.28,3,287780.4631111401
0.716,0.2675,3,287780.4631111401
0.7212,0.2547,3,287780.4631111401
0.7262,0.2416,3,287780.4631111401
0.7308,0.2283,3,287780.4631111401
0.7352,0.2148,3,287780.4631111401
0.7392,0.201,3,287780.4631111401
0.743,0.1871,3,287780.4631111401
0.7466,0.1729,3,287780.4631111401
0.7498,0.1585,3,287780.4631111401
0.7527,0.144,3,287780.4631111401
0.7554,0.1293,3,287780.4631111401
0.7577,0.1144,3,287780.4631111401
0.7598,0.0995,3,287780.4631111401
0.7615,0.0844,3,287780.4631111401
0.763,0.0692,3,287780.4631111401
0.7642,0.0539,3,287780.4631111401
0.7651,0.0385,3,287780.4631111401
0.7657,0.0231,3,287780.4631111401
0.766,0.0077,3,287780.4631111401
0.0075,0.7089,4,287780.4631111401
0.0226,0.7085,4,287780.4631111401
0.0376,0.7078,4,287780.4631111401
0.0526,0.7068,4,287780.4631111401
0.0676,0.7057,4,287780.4631111401
0.0826,0.7042,4,287780.4631111401
0.0975,0.7026,4,287780.4631111401
0.1124,0.7008,4,287780.4631111401
0.1273,0.6988,4,287780.4631111401
0.1421,0.6967,4,287780.4631111401
0.1568,0.6944,4,287780.4631111401
0.1715,0.6919,4,287780.4631111401
0.1861,0.6892,4,287780.4631111401
0.2007,0.6864,4,287780.4631111401
0.2152,0.6834,4,287780.4631111401
0.2295,0.6803,4,287780.4631111401
0.2438,0.677,4,287780.4631111401
0.2581,0.6736,4,287780.4631111401
0.2722,0.67,4,287780.4631111401
0.2862,0.6663,4,287780.4631111401
0.3001,0.6624,4,287780.4631111401
0.3138,0.6584,4,287780.4631111401
0.3275,0.6542,4,287780.4631111401
0.341,0.6498,4,287780.4631111401
0.3544,0.6453,4,287780.4631111401
0.3677,0.6406,4,287780.4631111401
0.3808,0.6357,4,287780.4631111401
0.3938,0.6306,4,287780.4631111401
0.4066,0.6254,4,287780.4631111401
0.4193,0.62,4,287780.4631111401
0.4318,0.6144,4,287780.4631111401
0.4441,0.6086,4,287780.4631111401
0.4563,0.6026,4,287780.4631111401
0.4683,0.5964,4,287780.4631111401
0.4801,0.59,4,287780.4631111401
0.4917,0.5833,4,287780.4631111401
0.5032,0.5764,4,287780.4631111401
0.5144,0.5693,4,287780.4631111401
0.5255,0.562,4,287780.4631111401
0.5363,0.5543,4,287780.4631111401
0.5469,0.5465,4,287780.4631111401
0.5574,0.5383,4,287780.4631111401
0.5676,0.5299,4,287780.4631111401
0.5776,0.5212,4,287780.4631111401
0.5873,0.5122,4,287780.4631111401
0.5969,0.5029,4,287780.4631111401
0.6062,0.4933,4,287780.4631111401
0.6153,0.4834,4,287780.4631111401
0.6241,0.4732,4,287780.4631111401
0.6327,0.4627,4,287780.4631111401
0.6411,0.4518,4,287780.4631111401
0.6492,0.4406,4,287780.4631111401
0.657,0.429,4,287780.4631111401
0.6646,0.4172,4,287780.4631111401
0.672,0.405,4,287780.4631111401
0.6791,0.3924,4,287780.4631111401
0.6859,0.3795,4,287780.4631111401
0.6925,0.3663,4,287780.4631111401
0.6988,0.3527,4,287780.4631111401
0.7048,0.3389,4,287780.4631111401
0.7105,0.3247,4,287780.4631111401
0.716,0.3101,4,287780.4631111401
0.7212,0.2953,4,287780.4631111401
0.7262,0.2802,4,287780.4631111401
0.7308,0.2648,4,287780.4631111401
0.7352,0.2491,4,287780.4631111401
0.7392,0.2332,4,287780.4631111401
0.743,0.217,4,287780.4631111401
0.7466,0.2005,4,287780.4631111401
0.7498,0.1839,4,287780.4631111401
0.7527,0.167,4,287780.4631111401
0.7554,0.15,4,287780.4631111401
0.7577,0.1327,4,287780.4631111401
0.7598,0.1154,4,287780.4631111401
0.7615,0.0979,4,287780.4631111401
0.763,0.0802,4,287780.4631111401
0.7642,0.0625,4,287780.4631111401
0.7651,0.0447,4,287780.4631111401
0.7657,0.0268,4,287780.4631111401
0.766,0.009,4,287780.4631111401
0.0075,0.7981,5,287780.4631111401
0.0226,0.7977,5,287780.4631111401
0.0376,0.797,5,287780.4631111401
0.0526,0.796,5,287780.4631111401
0.0676,0.7948,5,287780.4631111401
0.0826,0.7933,5,287780.4631111401
0.0975,0.7916,5,287780.4631111401
0.1124,0.7897,5,287780.4631111401
0.1273,0.7876,5,287780.4631111401
0.1421,0.7853,5,287780.4631111401
0.1568,0.7828,5,287780.4631111401
0.1715,0.7802,5,287780.4631111401
0.1861,0.7773,5,287780.4631111401
0.2007,0.7743,5,287780.4631111401
0.2152,0.7711,5,287780.4631111401
0.2295,0.7678,5,287780.4631111401
0.2438,0.7642,5,287780.4631111401
0.2581,0.7605,5,287780.4631111401
0.2722,0.7567,5,287780.4631111401
0.2862,0.7526,5,287780.4631111401
0.3001,0.7484,5,287780.4631111401
0.3138,0.744,5,287780.4631111401
0.3275,0.7394,5,287780.4631111401
0.341,0.7346,5,287780.4631111401
0.3544,0.7296,5,287780.4631111401
0.3677,0.7245,5,287780.4631111401
0.3808,0.7191,5,287780.4631111401
0.3938,0.7136,5,287780.4631111401
0.4066,0.7078,5,287780.4631111401
0.4193,0.7018,5,287780.4631111401
0.4318,0.6957,5,287780.4631111401
0.4441,0.6892,5,287780.4631111401
0.4563,0.6826,5,287780.4631111401
0.4683,0.6757,5,287780.4631111401
0.4801,0.6685,5,287780.4631111401
0.4917,0.6611,5,287780.4631111401
0.5032,0.6534,5,287780.4631111401
0.5144,0.6455,5,287780.4631111401
0.5255,0.6372,5,287780.4631111401
0.5363,0.6287,5,287780.4631111401
0.5469,0.6199,5,287780.4631111401
0.5574,0.6107,5,287780.4631111401
0.5676,0.6013,5,287780.4631111401
0.5776,0.5915,5,287780.4631111401
0.5873,0.5814,5,287780.4631111401
0.5969,0.5709,5,287780.4631111401
0.6062,0.5601,5,287780.4631111401
0.6153,0.5489,5,287780.4631111401
0.6241,0.5374,5,287780.4631111401
0.6327,0.5255,5,287780.4631111401
0.6411,0.5132,5,287780.4631111401
0.6492,0.5005,5,287780.4631111401
0.657,0.4874,5,287780.4631111401
0.6646,0.474,5,287780.4631111401
0.672,0.4601,5,287780.4631111401
0.6791,0.4459,5,287780.4631111401
0.6859,0.4313,5,287780.4631111401
0.6925,0.4163,5,287780.4631111401
0.6988,0.4009,5,287780.4631111401
0.7048,0.3852,5,287780.4631111401
0.7105,0.369,5,287780.4631111401
0.716,0.3526,5,287780.4631111401
0.7212,0.3357,5,287780.4631111401
0.7262,0.3185,5,287780.4631111401
0.7308,0.301,5,287780.4631111401
0.7352,0.2832,5,287780.4631111401
0.7392,0.2651,5,287780.4631111401
0.743,0.2467,5,287780.4631111401
0.7466,0.228,5,287780.4631111401
0.7498,0.2091,5,287780.4631111401
0.7527,0.1899,5,287780.4631111401
0.7554,0.1705,5,287780.4631111401
0.7577,0.1509,5,287780.4631111401
0.7598,0.1312,5,287780.4631111401
0.7615,0.1113,5,287780.4631111401
0.763,0.0912,5,287780.4631111401
0.7642,0.0711,5,287780.4631111401
0.7651,0.0508,5,287780.4631111401
0.7657,0.0305,5,287780.4631111401
0.766,0.0102,5,287780.4631111401
0.0075,0.887,6,287780.4631111401
0.0226,0.8866,6,287780.4631111401
0.0376,0.8858,6,287780.4631111401
0.0526,0.8848,6,287780.4631111401
0.0676,0.8835,6,287780.4631111401
0.0826,0.882,6,287780.4631111401
0.0975,0.8802,6,287780.4631111401
0.1124,0.8782,6,287780.4631111401
0.1273,0.8759,6,287780.4631111401
0.1421,0.8735,6,287780.4631111401
0.1568,0.8709,6,287780.4631111401
0.1715,0.8681,6,287780.4631111401
0.1861,0.865,6,287780.4631111401
0.2007,0.8618,6,287780.4631111401
0.2152,0.8584,6,287780.4631111401
0.2295,0.8548,6,287780.4631111401
0.2438,0.851,6,287780.4631111401
0.2581,0.847,6,287780.4631111401
0.2722,0.8429,6,287780.4631111401
0.2862,0.8385,6,287780.4631111401
0.3001,0.8339,6,287780.4631111401
0.3138,0.8292,6,287780.4631111401
0.3275,0.8242,6,287780.4631111401
0.341,0.819,6,287780.4631111401
0.3544,0.8136,6,287780.4631111401
0.3677,0.808,6,287780.4631111401
0.3808,0.8022,6,287780.4631111401
0.3938,0.7961,6,287780.4631111401
0.4066,0.7898,6,287780.4631111401
0.4193,0.7833,6,287780.4631111401
0.4318,0.7765,6,287780.4631111401
0.4441,0.7694,6,287780.4631111401
0.4563,0.7621,6,287780.4631111401
0.4683,0.7545,6,287780.4631111401
0.4801,0.7466,6,287780.4631111401
0.4917,0.7385,6,287780.4631111401
0.5032,0.73,6,287780.4631111401
0.5144,0.7212,6,287780.4631111401
0.5255,0.7121,6,287780.4631111401
0.5363,0.7027,6,287780.4631111401
0.5469,0.6929,6,287780.4631111401
0.5574,0.6827,6,287780.4631111401
0.5676,0.6722,6,287780.4631111401
0.5776,0.6614,6,287780.4631111401
0.5873,0.6501,6,287780.4631111401
0.5969,0.6385,6,287780.4631111401
0.6062,0.6265,6,287780.4631111401
0.6153,0.614,6,287780.4631111401
0.6241,0.6011,6,287780.4631111401
0.6327,0.5879,6,287780.4631111401
0.6411,0.5742,6,287780.4631111401
0.6492,0.56,6,287780.4631111401
0.657,0.5454,6,287780.4631111401
0.6646,0.5304,6,287780.4631111401
0.672,0.515,6,287780.4631111401
0.6791,0.4991,6,287780.4631111401
0.6859,0.4827,6,287780.4631111401
0.6925,0.466,6,287780.4631111401
0.6988,0.4488,6,287780.4631111401
0.7048,0.4311,6,287780.4631111401
0.7105,0.4131,6,287780.4631111401
0.716,0.3947,6,287780.4631111401
0.7212,0.3758,6,287780.4631111401
0.7262,0.3566,6,287780.4631111401
0.7308,0.337,6,287780.4631111401
0.7352,0.317,6,287780.4631111401
0.7392,0.2967,6,287780.4631111401
0.743,0.2761,6,287780.4631111401
0.7466,0.2552,6,287780.4631111401
0.7498,0.234,6,287780.4631111401
0.7527,0.2126,6,287780.4631111401
0.7554,0.1909,6,287780.4631111401
0.7577,0.1689,6,287780.4631111401
0.7598,0.1468,6,287780.4631111401
0.7615,0.1245,6,287780.4631111401
0.763,0.1021,6,287780.4631111401
0.7642,0.0795,6,287780.4631111401
0.7651,0.0569,6,287780.4631111401
0.7657,0.0342,6,287780.4631111401
0.766,0.0114,6,287780.4631111401
0.0075,0.9753,7,287780.4631111401
0.0226,0.9749,7,287780.4631111401
0.0376,0.9741,7,287780.4631111401
0.0526,0.9731,7,287780.4631111401
0.0676,0.9717,7,287780.4631111401
0.0826,0.9701,7,287780.4631111401
0.0975,0.9682,7,287780.4631111401
0.1124,0.9661,7,287780.4631111401
0.1273,0.9638,7,287780.4631111401
0.1421,0.9612,7,287780.4631111401
0.1568,0.9585,7,287780.4631111401
0.1715,0.9555,7,287780.4631111401
0.1861,0.9522,7,287780.4631111401
0.2007,0.9488,7,287780.4631111401
0.2152,0.9452,7,287780.4631111401
0.2295,0.9414,7,287780.4631111401
0.2438,0.9373,7,287780.4631111401
0.2581,0.9331,7,287780.4631111401
0.2722,0.9286,7,287780.4631111401
0.2862,0.9239,7,287780.4631111401
0.3001,0.919,7,287780.4631111401
0.3138,0.9139,7,287780.4631111401
0.3275,0.9085,7,287780.4631111401
0.341,0.9029,7,287780.4631111401
0.3544,0.8971,7,287780.4631111401
0.3677,0.891,7,287780.4631111401
0.3808,0.8847,7,287780.4631111401
0.3938,0.8781,7,287780.4631111401
0.4066,0.8713,7,287780.4631111401
0.4193,0.8642,7,287780.4631111401
0.4318,0.8568,7,287780.4631111401
0.4441,0.8491,7,287780.4631111401
0.4563,0.8411,7,287780.4631111401
0.4683,0.8329,7,287780.4631111401
0.4801,0.8243,7,287780.4631111401
0.4917,0.8153,7,287780.4631111401
0.5032,0.8061,7,287780.4631111401
0.5144,0.7965,7,287780.4631111401
0.5255,0.7865,7,287780.4631111401
0.5363,0.7761,7,287780.4631111401
0.5469,0.7654,7,287780.4631111401
0.5574,0.7543,7,287780.4631111401
0.5676,0.7427,7,287780.4631111401
0.5776,0.7308,7,287780.4631111401
0.5873,0.7184,7,287780.4631111401
0.5969,0.7056,7,287780.4631111401
0.6062,0.6923,7,287780.4631111401
0.6153,0.6786,7,287780.4631111401
0.6241,0.6645,7,287780.4631111401
0.6327,0.6498,7,287780.4631111401
0.6411,0.6347,7,287780.4631111401
0.6492,0.6191,7,287780.4631111401
0.657,0.603,7,287780.4631111401
0.6646,0.5864,7,287780.4631111401
0.672,0.5694,7,287780.4631111401
0.6791,0.5518,7,287780.4631111401
0.6859,0.5338,7,287780.4631111401
0.6925,0.5152,7,287780.4631111401
0.6988,0.4962,7,287780.4631111401
0.7048,0.4767,7,287780.4631111401
0.7105,0.4568,7,287780.4631111401
0.716,0.4364,7,287780.4631111401
0.7212,0.4156,7,287780.4631111401
0.7262,0.3943,7,287780.4631111401
0.7308,0.3726,7,287780.4631111401
0.7352,0.3506,7,287780.4631111401
0.7392,0.3281,7,287780.4631111401
0.743,0.3053,7,287780.4631111401
0.7466,0.2822,7,287780.4631111401
0.7498,0.2588,7,287780.4631111401
0.7527,0.235,7,287780.4631111401
0.7554,0.211,7,287780.4631111401
0.7577,0.1868,7,287780.4631111401
0.7598,0.1623,7,287780.4631111401
0.7615,0.1377,7,287780.4631111401
0.763,0.1129,7,287780.4631111401
0.7642,0.0879,7,287780.4631111401
0.7651,0.0629,7,287780.4631111401
0.7657,0.0378,7,287780.4631111401
0.766,0.0126,7,287780.4631111401
0.0075,1.0631,8,287780.4631111401
0.0226,1.0627,8,287780.4631111401
0.0376,1.0619,8,287780.4631111401
0.0526,1.0608,8,287780.4631111401
0.0676,1.0594,8,287780.4631111401
0.0826,1.0577,8,287780.4631111401
0.0975,1.0558,8,287780.4631111401
0.1124,1.0536,8,287780.4631111401
0.1273,1.0511,8,287780.4631111401
0.1421,1.0484,8,287780.4631111401
0.1568,1.0455,8,287780.4631111401
0.1715,1.0423,8,287780.4631111401
0.1861,1.0389,8,287780.4631111401
0.2007,1.0353,8,287780.4631111401
0.2152,1.0315,8,287780.4631111401
0.2295,1.0274,8,287780.4631111401
0.2438,1.0231,8,287780.4631111401
